Local time,Price
25.05.2018 17:00,9803.4695
28.05.2018 09:00,9885.4695
28.05.2018 10:00,9859.4695
28.05.2018 11:00,9848.9695
28.05.2018 12:00,9790.969000000001
28.05.2018 13:00,9800.469000000001
28.05.2018 14:00,9760.4695
28.05.2018 15:00,9753.4695
28.05.2018 16:00,9766.965
28.05.2018 17:00,9763.889500000001
29.05.2018 09:00,9584.9695
29.05.2018 10:00,9500.195
29.05.2018 11:00,9502.035
29.05.2018 12:00,9525.5505
29.05.2018 13:00,9510.9695
29.05.2018 14:00,9521.9695
29.05.2018 15:00,9533.4695
29.05.2018 16:00,9554.9695
29.05.2018 17:00,9502.9695
30.05.2018 09:00,9542.4695
30.05.2018 10:00,9553.0655
30.05.2018 11:00,9512.469000000001
30.05.2018 12:00,9563.615
30.05.2018 13:00,9593.925
30.05.2018 14:00,9564.814999999999
30.05.2018 15:00,9553.0455
30.05.2018 16:00,9535.64
30.05.2018 17:00,9565.9695
31.05.2018 09:00,9566.4695
31.05.2018 10:00,9609.9695
31.05.2018 11:00,9615.9695
31.05.2018 12:00,9590.4695
31.05.2018 13:00,9591.469000000001
31.05.2018 14:00,9576.9695
31.05.2018 15:00,9527.47
31.05.2018 16:00,9448.9695
31.05.2018 17:00,9479.9695
01.06.2018 09:00,9553.4155
01.06.2018 10:00,9587.960500000001
01.06.2018 11:00,9622.325
01.06.2018 12:00,9639.719000000001
01.06.2018 13:00,9657.2445
01.06.2018 14:00,9653.349999999999
01.06.2018 15:00,9638.9695
01.06.2018 16:00,9617.97
01.06.2018 17:00,9622.46
04.06.2018 09:00,9734.249
04.06.2018 10:00,9720.4695
04.06.2018 11:00,9772.465499999998
04.06.2018 12:00,9795.22
04.06.2018 13:00,9804.7195
04.06.2018 14:00,9783.999500000002
04.06.2018 15:00,9765.72
04.06.2018 16:00,9746.9695
04.06.2018 17:00,9746.500499999998
05.06.2018 09:00,9734.499500000002
05.06.2018 10:00,9772.97
05.06.2018 11:00,9787.9695
05.06.2018 12:00,9781.5
05.06.2018 13:00,9791.4695
05.06.2018 14:00,9773.75
05.06.2018 15:00,9756.97
05.06.2018 16:00,9735.469000000001
05.06.2018 17:00,9704.500499999998
06.06.2018 09:00,9687.5
06.06.2018 10:00,9695.5
06.06.2018 11:00,9740.249500000002
06.06.2018 12:00,9763.72
06.06.2018 13:00,9771.75
06.06.2018 14:00,9763.47
06.06.2018 15:00,9727.4695
06.06.2018 16:00,9740.72
06.06.2018 17:00,9787.2195
07.06.2018 09:00,9885.749500000002
07.06.2018 10:00,9893.2195
07.06.2018 11:00,9861.969000000001
07.06.2018 12:00,9853.5
07.06.2018 13:00,9860.750499999998
07.06.2018 14:00,9854.500499999998
07.06.2018 15:00,9829.500499999998
07.06.2018 16:00,9823.5
07.06.2018 17:00,9825.969000000001
08.06.2018 09:00,9746.9705
08.06.2018 10:00,9735.020499999999
08.06.2018 11:00,9726.3445
08.06.2018 12:00,9723.970000000001
08.06.2018 13:00,9738.0895
08.06.2018 14:00,9746.504500000001
08.06.2018 15:00,9752.165
08.06.2018 16:00,9744.0445
08.06.2018 17:00,9742.005000000001
11.06.2018 09:00,9846.9
11.06.2018 10:00,9816.285
11.06.2018 11:00,9816.3455
11.06.2018 12:00,9823.2195
11.06.2018 13:00,9818.7905
11.06.2018 14:00,9815.3855
11.06.2018 15:00,9841.219000000001
11.06.2018 16:00,9879.7195
11.06.2018 17:00,9901.8595
12.06.2018 09:00,9916.54
12.06.2018 10:00,9912.014500000001
12.06.2018 11:00,9920.025000000001
12.06.2018 12:00,9934.33
12.06.2018 13:00,9930.4195
12.06.2018 14:00,9941.71
12.06.2018 15:00,9938.865
12.06.2018 16:00,9912.770499999999
12.06.2018 17:00,9909.2895
13.06.2018 09:00,9868.8695
13.06.2018 10:00,9856.099999999999
13.06.2018 11:00,9890.740000000002
13.06.2018 12:00,9908.41
13.06.2018 13:00,9902.535
13.06.2018 14:00,9893.5255
13.06.2018 15:00,9890.985
13.06.2018 16:00,9880.0155
13.06.2018 17:00,9888.369999999999
14.06.2018 09:00,9856.2
14.06.2018 10:00,9875.450499999999
14.06.2018 11:00,9879.57
14.06.2018 12:00,9865.965
14.06.2018 13:00,9868.815999999999
14.06.2018 14:00,9906.3
14.06.2018 15:00,9923.79
14.06.2018 16:00,9955.1855
14.06.2018 17:00,9965.205
15.06.2018 09:00,9933.22
15.06.2018 10:00,9888.8095
15.06.2018 11:00,9888.075
15.06.2018 12:00,9834.41
15.06.2018 13:00,9847.5945
15.06.2018 14:00,9828.444500000001
15.06.2018 15:00,9841.3155
15.06.2018 16:00,9854.335
15.06.2018 17:00,9862.3
18.06.2018 09:00,9834.18
18.06.2018 10:00,9827.285
18.06.2018 11:00,9815.295
18.06.2018 12:00,9787.47
18.06.2018 13:00,9740.8445
18.06.2018 14:00,9738.0445
18.06.2018 15:00,9744.219000000001
18.06.2018 16:00,9744.5245
18.06.2018 17:00,9763.209
19.06.2018 09:00,9630.99
19.06.2018 10:00,9641.56
19.06.2018 11:00,9657.765
19.06.2018 12:00,9691.9695
19.06.2018 13:00,9685.4645
19.06.2018 14:00,9713.2845
19.06.2018 15:00,9726.779999999999
19.06.2018 16:00,9742.184000000001
19.06.2018 17:00,9783.9695
20.06.2018 09:00,9843.129
20.06.2018 10:00,9859.4695
20.06.2018 11:00,9858.469000000001
20.06.2018 12:00,9854.7195
20.06.2018 13:00,9852.4695
20.06.2018 14:00,9872.7195
20.06.2018 15:00,9864.7195
20.06.2018 16:00,9832.779999999999
20.06.2018 17:00,9809.219000000001
21.06.2018 09:00,9809.754
21.06.2018 10:00,9753.91
21.06.2018 11:00,9712.0545
21.06.2018 12:00,9725.2895
21.06.2018 13:00,9740.814
21.06.2018 14:00,9729.659
21.06.2018 15:00,9726.604
21.06.2018 16:00,9702.605
21.06.2018 17:00,9706.874
22.06.2018 09:00,9746.899000000001
22.06.2018 10:00,9760.895
22.06.2018 11:00,9780.5645
22.06.2018 12:00,9779.9695
22.06.2018 13:00,9787.1945
22.06.2018 14:00,9788.884000000002
22.06.2018 15:00,9768.274000000001
22.06.2018 16:00,9761.125
22.06.2018 17:00,9776.4945
25.06.2018 09:00,9703.0045
25.06.2018 10:00,9693.969000000001
25.06.2018 11:00,9664.8295
25.06.2018 12:00,9669.7395
25.06.2018 13:00,9681.744
25.06.2018 14:00,9691.4695
25.06.2018 15:00,9679.159500000002
25.06.2018 16:00,9655.789499999999
25.06.2018 17:00,9637.439999999999
26.06.2018 09:00,9648.5545
26.06.2018 10:00,9663.969000000001
26.06.2018 11:00,9674.719000000001
26.06.2018 12:00,9640.009000000002
26.06.2018 13:00,9648.3
26.06.2018 14:00,9662.47
26.06.2018 15:00,9660.6695
26.06.2018 16:00,9648.039499999999
26.06.2018 17:00,9643.985
27.06.2018 09:00,9576.035
27.06.2018 10:00,9521.48
27.06.2018 11:00,9547.0995
27.06.2018 12:00,9590.9695
27.06.2018 13:00,9614.499500000002
27.06.2018 14:00,9665.54
27.06.2018 15:00,9676.8455
27.06.2018 16:00,9701.8305
27.06.2018 17:00,9660.59
28.06.2018 09:00,9620.425
28.06.2018 10:00,9616.740000000002
28.06.2018 11:00,9582.7195
28.06.2018 12:00,9614.315999999999
28.06.2018 13:00,9613.2195
28.06.2018 14:00,9610.0455
28.06.2018 15:00,9591.9695
28.06.2018 16:00,9561.47
28.06.2018 17:00,9572.7195
29.06.2018 09:00,9698.9695
29.06.2018 10:00,9717.219000000001
29.06.2018 11:00,9688.719000000001
29.06.2018 12:00,9654.7195
29.06.2018 13:00,9659.969000000001
29.06.2018 14:00,9639.219000000001
29.06.2018 15:00,9635.4695
29.06.2018 16:00,9643.9705
29.06.2018 17:00,9629.565999999999
02.07.2018 09:00,9485.97
02.07.2018 10:00,9491.4695
02.07.2018 11:00,9506.9695
02.07.2018 12:00,9532.2195
02.07.2018 13:00,9541.14
02.07.2018 14:00,9543.0805
02.07.2018 15:00,9561.6305
02.07.2018 16:00,9573.249500000002
02.07.2018 17:00,9558.43
03.07.2018 09:00,9575.630000000001
03.07.2018 10:00,9638.715
03.07.2018 11:00,9660.275000000001
03.07.2018 12:00,9670.586
03.07.2018 13:00,9665.895
03.07.2018 14:00,9655.469000000001
03.07.2018 15:00,9643.2195
03.07.2018 16:00,9655.5
03.07.2018 17:00,9659.835
04.07.2018 09:00,9659.9695
04.07.2018 10:00,9686.47
04.07.2018 11:00,9703.9695
04.07.2018 12:00,9715.7195
04.07.2018 13:00,9741.366
04.07.2018 14:00,9737.8805
04.07.2018 15:00,9753.2195
04.07.2018 16:00,9744.779999999999
04.07.2018 17:00,9753.4955
05.07.2018 09:00,9810.81
05.07.2018 10:00,9831.8505
05.07.2018 11:00,9861.775
05.07.2018 12:00,9877.7305
05.07.2018 13:00,9896.32
05.07.2018 14:00,9894.916000000001
05.07.2018 15:00,9877.849999999999
05.07.2018 16:00,9867.744999999999
05.07.2018 17:00,9860.04
06.07.2018 09:00,9875.97
06.07.2018 10:00,9898.3645
06.07.2018 11:00,9879.64
06.07.2018 12:00,9862.7195
06.07.2018 13:00,9850.9695
06.07.2018 14:00,9849.7195
06.07.2018 15:00,9843.2195
06.07.2018 16:00,9847.9695
06.07.2018 17:00,9882.719000000001
09.07.2018 09:00,9941.1055
09.07.2018 10:00,9938.2555
09.07.2018 11:00,9929.6755
09.07.2018 12:00,9941.921
09.07.2018 13:00,9935.5955
09.07.2018 14:00,9932.36
09.07.2018 15:00,9927.47
09.07.2018 16:00,9918.3905
09.07.2018 17:00,9922.535
10.07.2018 09:00,9908.4045
10.07.2018 10:00,9909.180499999999
10.07.2018 11:00,9900.805
10.07.2018 12:00,9904.9255
10.07.2018 13:00,9913.715499999998
10.07.2018 14:00,9890.700499999999
10.07.2018 15:00,9888.285
10.07.2018 16:00,9886.4645
10.07.2018 17:00,9876.08
11.07.2018 09:00,9799.2395
11.07.2018 10:00,9768.855
11.07.2018 11:00,9770.25
11.07.2018 12:00,9767.7205
11.07.2018 13:00,9773.84
11.07.2018 14:00,9781.000499999998
11.07.2018 15:00,9759.42
11.07.2018 16:00,9754.4955
11.07.2018 17:00,9741.619999999999
12.07.2018 09:00,9732.8655
12.07.2018 10:00,9707.465
12.07.2018 11:00,9725.429
12.07.2018 12:00,9738.8
12.07.2018 13:00,9749.3745
12.07.2018 14:00,9757.524000000001
12.07.2018 15:00,9744.675
12.07.2018 16:00,9759.035
12.07.2018 17:00,9767.895
13.07.2018 09:00,9766.199499999999
13.07.2018 10:00,9739.509
13.07.2018 11:00,9732.929
13.07.2018 12:00,9744.669
13.07.2018 13:00,9744.764500000001
13.07.2018 14:00,9736.2455
13.07.2018 15:00,9728.6155
13.07.2018 16:00,9724.04
13.07.2018 17:00,9727.85
16.07.2018 09:00,9749.9745
16.07.2018 10:00,9753.2195
16.07.2018 11:00,9759.705
16.07.2018 12:00,9729.529999999999
16.07.2018 13:00,9709.564999999999
16.07.2018 14:00,9714.465
16.07.2018 15:00,9737.880000000001
16.07.2018 16:00,9747.5095
16.07.2018 17:00,9725.2855
17.07.2018 09:00,9713.724999999999
17.07.2018 10:00,9730.47
17.07.2018 11:00,9697.4795
17.07.2018 12:00,9671.5895
17.07.2018 13:00,9659.3195
17.07.2018 14:00,9655.1345
17.07.2018 15:00,9658.674500000001
17.07.2018 16:00,9692.47
17.07.2018 17:00,9723.97
18.07.2018 09:00,9710.22
18.07.2018 10:00,9697.049500000001
18.07.2018 11:00,9730.7045
18.07.2018 12:00,9720.4895
18.07.2018 13:00,9720.534500000002
18.07.2018 14:00,9719.7445
18.07.2018 15:00,9736.414499999999
18.07.2018 16:00,9728.32
18.07.2018 17:00,9741.243999999999
19.07.2018 09:00,9761.289499999999
19.07.2018 10:00,9743.275
19.07.2018 11:00,9740.58
19.07.2018 12:00,9727.075
19.07.2018 13:00,9719.935
19.07.2018 14:00,9712.389500000001
19.07.2018 15:00,9704.485
19.07.2018 16:00,9704.21
19.07.2018 17:00,9715.57
20.07.2018 09:00,9689.264000000001
20.07.2018 10:00,9698.615000000002
20.07.2018 11:00,9714.895
20.07.2018 12:00,9689.33
20.07.2018 13:00,9680.55
20.07.2018 14:00,9674.73
20.07.2018 15:00,9662.775
20.07.2018 16:00,9703.2805
20.07.2018 17:00,9727.3295
23.07.2018 09:00,9677.150000000001
23.07.2018 10:00,9715.005000000001
23.07.2018 11:00,9716.189999999999
23.07.2018 12:00,9688.1305
23.07.2018 13:00,9691.259999999998
23.07.2018 14:00,9701.1755
23.07.2018 15:00,9716.444500000001
23.07.2018 16:00,9721.869999999999
23.07.2018 17:00,9722.17
24.07.2018 09:00,9767.4495
24.07.2018 10:00,9768.5305
24.07.2018 11:00,9796.9895
24.07.2018 12:00,9795.674500000001
24.07.2018 13:00,9779.9195
24.07.2018 14:00,9792.779999999999
24.07.2018 15:00,9788.240000000002
24.07.2018 16:00,9786.03
24.07.2018 17:00,9768.6195
25.07.2018 09:00,9743.7805
25.07.2018 10:00,9746.5
25.07.2018 11:00,9731.2805
25.07.2018 12:00,9726.6995
25.07.2018 13:00,9717.6895
25.07.2018 14:00,9733.65
25.07.2018 15:00,9722.2805
25.07.2018 16:00,9703.2805
25.07.2018 17:00,9692.1055
26.07.2018 09:00,9739.4195
26.07.2018 10:00,9749.370499999999
26.07.2018 11:00,9773.1495
26.07.2018 12:00,9766.615000000002
26.07.2018 13:00,9768.6605
26.07.2018 14:00,9771.889500000001
26.07.2018 15:00,9760.030999999999
26.07.2018 16:00,9760.3095
26.07.2018 17:00,9768.545
27.07.2018 09:00,9799.65
27.07.2018 10:00,9836.7805
27.07.2018 11:00,9873.89
27.07.2018 12:00,9867.065
27.07.2018 13:00,9866.0845
27.07.2018 14:00,9851.645
27.07.2018 15:00,9845.0305
27.07.2018 16:00,9857.53
27.07.2018 17:00,9860.71
30.07.2018 09:00,9861.0095
30.07.2018 10:00,9876.4
30.07.2018 11:00,9859.305499999999
30.07.2018 12:00,9839.9845
30.07.2018 13:00,9836.965
30.07.2018 14:00,9841.33
30.07.2018 15:00,9839.7205
30.07.2018 16:00,9847.2805
30.07.2018 17:00,9854.2805
31.07.2018 09:00,9863.03
31.07.2018 10:00,9885.530999999999
31.07.2018 11:00,9897.5305
31.07.2018 12:00,9901.7805
31.07.2018 13:00,9913.28
31.07.2018 14:00,9892.530999999999
31.07.2018 15:00,9888.6095
31.07.2018 16:00,9885.249500000002
31.07.2018 17:00,9882.675
01.08.2018 09:00,9874.5305
01.08.2018 10:00,9857.7805
01.08.2018 11:00,9824.530999999999
01.08.2018 12:00,9817.25
01.08.2018 13:00,9803.375
01.08.2018 14:00,9800.555
01.08.2018 15:00,9803.780999999999
01.08.2018 16:00,9806.619999999999
01.08.2018 17:00,9800.545
02.08.2018 09:00,9750.8095
02.08.2018 10:00,9717.069500000001
02.08.2018 11:00,9679.780999999999
02.08.2018 12:00,9672.5305
02.08.2018 13:00,9684.8995
02.08.2018 14:00,9695.845000000001
02.08.2018 15:00,9688.5305
02.08.2018 16:00,9683.0955
02.08.2018 17:00,9693.645
03.08.2018 09:00,9688.2805
03.08.2018 10:00,9684.249500000002
03.08.2018 11:00,9726.97
03.08.2018 12:00,9732.97
03.08.2018 13:00,9745.639500000001
03.08.2018 14:00,9736.5305
03.08.2018 15:00,9718.5
03.08.2018 16:00,9730.0305
03.08.2018 17:00,9728.518
06.08.2018 09:00,9750.030999999999
06.08.2018 10:00,9714.03
06.08.2018 11:00,9721.785
06.08.2018 12:00,9726.3105
06.08.2018 13:00,9711.5305
06.08.2018 14:00,9707.0155
06.08.2018 15:00,9703.5745
06.08.2018 16:00,9713.835
06.08.2018 17:00,9714.0305
07.08.2018 09:00,9756.4195
07.08.2018 10:00,9784.505
07.08.2018 11:00,9798.4005
07.08.2018 12:00,9790.4345
07.08.2018 13:00,9784.435
07.08.2018 14:00,9778.4445
07.08.2018 15:00,9782.955
07.08.2018 16:00,9782.154999999999
07.08.2018 17:00,9776.2945
08.08.2018 09:00,9772.604500000001
08.08.2018 10:00,9768.799500000001
08.08.2018 11:00,9759.965
08.08.2018 12:00,9759.035
08.08.2018 13:00,9747.3195
08.08.2018 14:00,9720.062000000002
08.08.2018 15:00,9708.73
08.08.2018 16:00,9725.95
08.08.2018 17:00,9742.69
09.08.2018 09:00,9716.2495
09.08.2018 10:00,9732.2495
09.08.2018 11:00,9740.41
09.08.2018 12:00,9726.455
09.08.2018 13:00,9723.6855
09.08.2018 14:00,9725.6205
09.08.2018 15:00,9728.43
09.08.2018 16:00,9737.3305
09.08.2018 17:00,9743.7355
10.08.2018 09:00,9644.58
10.08.2018 10:00,9636.0305
10.08.2018 11:00,9653.7045
10.08.2018 12:00,9653.71
10.08.2018 13:00,9642.1595
10.08.2018 14:00,9609.299500000001
10.08.2018 15:00,9581.36
10.08.2018 16:00,9574.3155
10.08.2018 17:00,9585.859499999999
13.08.2018 09:00,9527.8645
13.08.2018 10:00,9517.000499999998
13.08.2018 11:00,9510.7195
13.08.2018 12:00,9492.384000000002
13.08.2018 13:00,9501.0955
13.08.2018 14:00,9522.154999999999
13.08.2018 15:00,9530.485
13.08.2018 16:00,9542.534500000002
13.08.2018 17:00,9533.3405
14.08.2018 09:00,9576.39
14.08.2018 10:00,9551.45
14.08.2018 11:00,9538.5055
14.08.2018 12:00,9538.695
14.08.2018 13:00,9524.700499999999
14.08.2018 14:00,9518.525
14.08.2018 15:00,9507.045
14.08.2018 16:00,9498.04
14.08.2018 17:00,9526.7945
15.08.2018 09:00,9518.1655
15.08.2018 10:00,9485.645
15.08.2018 11:00,9463.95
15.08.2018 12:00,9414.4855
15.08.2018 13:00,9376.5595
15.08.2018 14:00,9371.21
15.08.2018 15:00,9378.095000000001
15.08.2018 16:00,9351.475
15.08.2018 17:00,9364.8655
16.08.2018 09:00,9417.225
16.08.2018 10:00,9410.0995
16.08.2018 11:00,9426.3855
16.08.2018 12:00,9444.3455
16.08.2018 13:00,9438.3455
16.08.2018 14:00,9427.1505
16.08.2018 15:00,9428.1545
16.08.2018 16:00,9427.9945
16.08.2018 17:00,9432.3805
17.08.2018 09:00,9434.512999999999
17.08.2018 10:00,9433.79
17.08.2018 11:00,9396.949
17.08.2018 12:00,9369.5025
17.08.2018 13:00,9388.1175
17.08.2018 14:00,9382.494999999999
17.08.2018 15:00,9389.817000000001
17.08.2018 16:00,9381.599999999999
17.08.2018 17:00,9410.692500000001
20.08.2018 09:00,9470.7695
20.08.2018 10:00,9486.107
20.08.2018 11:00,9461.6345
20.08.2018 12:00,9450.499
20.08.2018 13:00,9461.299500000001
20.08.2018 14:00,9457.0945
20.08.2018 15:00,9457.9345
20.08.2018 16:00,9477.2825
20.08.2018 17:00,9472.2095
21.08.2018 09:00,9475.594000000001
21.08.2018 10:00,9521.9495
21.08.2018 11:00,9550.015500000001
21.08.2018 12:00,9561.644499999999
21.08.2018 13:00,9564.319
21.08.2018 14:00,9560.784
21.08.2018 15:00,9575.005000000001
21.08.2018 16:00,9569.68
21.08.2018 17:00,9553.0095
22.08.2018 09:00,9539.2495
22.08.2018 10:00,9526.7695
22.08.2018 11:00,9536.4845
22.08.2018 12:00,9557.9895
22.08.2018 13:00,9564.2855
22.08.2018 14:00,9558.68
22.08.2018 15:00,9575.035
22.08.2018 16:00,9583.665
22.08.2018 17:00,9582.2045
23.08.2018 09:00,9609.3755
23.08.2018 10:00,9597.4005
23.08.2018 11:00,9596.430499999999
23.08.2018 12:00,9569.7455
23.08.2018 13:00,9564.3
23.08.2018 14:00,9566.545
23.08.2018 15:00,9561.7305
23.08.2018 16:00,9576.450499999999
23.08.2018 17:00,9562.9005
24.08.2018 09:00,9582.92
24.08.2018 10:00,9590.5255
24.08.2018 11:00,9595.9405
24.08.2018 12:00,9610.9555
24.08.2018 13:00,9606.06
24.08.2018 14:00,9601.045
24.08.2018 15:00,9592.6995
24.08.2018 16:00,9591.1
24.08.2018 17:00,9594.159500000002
27.08.2018 09:00,9609.9
27.08.2018 10:00,9601.1555
27.08.2018 11:00,9611.93
27.08.2018 12:00,9607.665
27.08.2018 13:00,9611.0405
27.08.2018 14:00,9625.565
27.08.2018 15:00,9636.72
27.08.2018 16:00,9648.89
27.08.2018 17:00,9651.285
28.08.2018 09:00,9647.6405
28.08.2018 10:00,9608.7595
28.08.2018 11:00,9612.344000000001
28.08.2018 12:00,9622.98
28.08.2018 13:00,9628.42
28.08.2018 14:00,9642.6655
28.08.2018 15:00,9645.735499999999
28.08.2018 16:00,9632.395499999999
28.08.2018 17:00,9612.5045
29.08.2018 09:00,9576.415
29.08.2018 10:00,9553.835500000001
29.08.2018 11:00,9521.703
29.08.2018 12:00,9531.11
29.08.2018 13:00,9536.7055
29.08.2018 14:00,9524.4845
29.08.2018 15:00,9510.9195
29.08.2018 16:00,9538.7705
29.08.2018 17:00,9565.85
30.08.2018 09:00,9545.695
30.08.2018 10:00,9505.1505
30.08.2018 11:00,9492.26
30.08.2018 12:00,9498.17
30.08.2018 13:00,9497.49
30.08.2018 14:00,9471.795
30.08.2018 15:00,9461.73
30.08.2018 16:00,9456.3495
30.08.2018 17:00,9462.9655
31.08.2018 09:00,9435.7855
31.08.2018 10:00,9405.55
31.08.2018 11:00,9400.095000000001
31.08.2018 12:00,9388.919999999998
31.08.2018 13:00,9402.110499999999
31.08.2018 14:00,9407.099999999999
31.08.2018 15:00,9409.9755
31.08.2018 16:00,9413.98
31.08.2018 17:00,9386.389500000001
03.09.2018 09:00,9393.7805
03.09.2018 10:00,9400.145
03.09.2018 11:00,9391.8395
03.09.2018 12:00,9394.494999999999
03.09.2018 13:00,9396.05
03.09.2018 14:00,9381.689999999999
03.09.2018 15:00,9367.925
03.09.2018 16:00,9362.415
03.09.2018 17:00,9372.61
04.09.2018 09:00,9417.36
04.09.2018 10:00,9404.745
04.09.2018 11:00,9363.634999999998
04.09.2018 12:00,9357.3
04.09.2018 13:00,9336.475
04.09.2018 14:00,9325.23
04.09.2018 15:00,9319.835
04.09.2018 16:00,9341.359499999999
04.09.2018 17:00,9371.39
05.09.2018 09:00,9345.78
05.09.2018 10:00,9317.285
05.09.2018 11:00,9313.085
05.09.2018 12:00,9343.0095
05.09.2018 13:00,9349.895
05.09.2018 14:00,9343.8845
05.09.2018 15:00,9347.5405
05.09.2018 16:00,9333.195
05.09.2018 17:00,9314.730500000001
06.09.2018 09:00,9240.3395
06.09.2018 10:00,9237.424500000001
06.09.2018 11:00,9248.09
06.09.2018 12:00,9232.845
06.09.2018 13:00,9218.015
06.09.2018 14:00,9241.005000000001
06.09.2018 15:00,9259.404999999999
06.09.2018 16:00,9245.6795
06.09.2018 17:00,9216.5595
07.09.2018 09:00,9217.515
07.09.2018 10:00,9196.345
07.09.2018 11:00,9182.145
07.09.2018 12:00,9156.8445
07.09.2018 13:00,9131.5245
07.09.2018 14:00,9125.154999999999
07.09.2018 15:00,9140.574499999999
07.09.2018 16:00,9159.924500000001
07.09.2018 17:00,9157.14
10.09.2018 09:00,9172.2595
10.09.2018 10:00,9207.774000000001
10.09.2018 11:00,9225.595000000001
10.09.2018 12:00,9247.6495
10.09.2018 13:00,9278.89
10.09.2018 14:00,9284.5895
10.09.2018 15:00,9289.185
10.09.2018 16:00,9276.6295
10.09.2018 17:00,9276.550500000001
11.09.2018 09:00,9278.1855
11.09.2018 10:00,9270.7205
11.09.2018 11:00,9245.0345
11.09.2018 12:00,9242.815
11.09.2018 13:00,9222.3295
11.09.2018 14:00,9219.6495
11.09.2018 15:00,9231.859
11.09.2018 16:00,9258.075
11.09.2018 17:00,9275.8
12.09.2018 09:00,9273.9295
12.09.2018 10:00,9288.585
12.09.2018 11:00,9265.675500000001
12.09.2018 12:00,9271.71
12.09.2018 13:00,9267.29
12.09.2018 14:00,9261.27
12.09.2018 15:00,9269.814999999999
12.09.2018 16:00,9285.380000000001
12.09.2018 17:00,9295.7855
13.09.2018 09:00,9332.2055
13.09.2018 10:00,9346.32
13.09.2018 11:00,9318.145
13.09.2018 12:00,9308.259999999998
13.09.2018 13:00,9341.369999999999
13.09.2018 14:00,9369.8295
13.09.2018 15:00,9373.7045
13.09.2018 16:00,9360.3505
13.09.2018 17:00,9335.67
14.09.2018 09:00,9356.11
14.09.2018 10:00,9345.6955
14.09.2018 11:00,9344.669999999998
14.09.2018 12:00,9337.81
14.09.2018 13:00,9334.105
14.09.2018 14:00,9330.6245
14.09.2018 15:00,9339.4395
14.09.2018 16:00,9349.6345
14.09.2018 17:00,9367.6505
17.09.2018 09:00,9376.389
17.09.2018 10:00,9405.9345
17.09.2018 11:00,9401.62
17.09.2018 12:00,9395.4945
17.09.2018 13:00,9407.7395
17.09.2018 14:00,9413.769
17.09.2018 15:00,9423.6195
17.09.2018 16:00,9416.134999999998
17.09.2018 17:00,9404.25
18.09.2018 09:00,9417.664
18.09.2018 10:00,9433.875
18.09.2018 11:00,9433.83
18.09.2018 12:00,9421.925
18.09.2018 13:00,9417.3645
18.09.2018 14:00,9420.039499999999
18.09.2018 15:00,9422.2255
18.09.2018 16:00,9432.0995
18.09.2018 17:00,9439.29
19.09.2018 09:00,9466.4595
19.09.2018 10:00,9463.574
19.09.2018 11:00,9455.423999999999
19.09.2018 12:00,9445.114000000001
19.09.2018 13:00,9431.939
19.09.2018 14:00,9432.2145
19.09.2018 15:00,9465.07
19.09.2018 16:00,9487.3995
19.09.2018 17:00,9487.539499999999
20.09.2018 09:00,9505.335
20.09.2018 10:00,9529.765
20.09.2018 11:00,9540.3555
20.09.2018 12:00,9577.7195
20.09.2018 13:00,9582.18
20.09.2018 14:00,9589.675
20.09.2018 15:00,9585.0795
20.09.2018 16:00,9576.5545
20.09.2018 17:00,9582.314999999999
21.09.2018 09:00,9632.445
21.09.2018 10:00,9652.4845
21.09.2018 11:00,9623.205
21.09.2018 12:00,9604.999500000002
21.09.2018 13:00,9580.3645
21.09.2018 14:00,9580.66
21.09.2018 15:00,9574.3145
21.09.2018 16:00,9576.224999999999
21.09.2018 17:00,9585.9
24.09.2018 09:00,9567.094000000001
24.09.2018 10:00,9552.970000000001
24.09.2018 11:00,9540.775000000001
24.09.2018 12:00,9539.845
24.09.2018 13:00,9537.6755
24.09.2018 14:00,9541.4745
24.09.2018 15:00,9550.1495
24.09.2018 16:00,9522.0355
24.09.2018 17:00,9505.73
25.09.2018 09:00,9541.409500000002
25.09.2018 10:00,9548.7655
25.09.2018 11:00,9522.970000000001
25.09.2018 12:00,9526.680499999999
25.09.2018 13:00,9521.2
25.09.2018 14:00,9507.6495
25.09.2018 15:00,9504.430499999999
25.09.2018 16:00,9497.2945
25.09.2018 17:00,9489.1755
26.09.2018 09:00,9493.1
26.09.2018 10:00,9490.105
26.09.2018 11:00,9495.0
26.09.2018 12:00,9508.785
26.09.2018 13:00,9510.09
26.09.2018 14:00,9515.2105
26.09.2018 15:00,9513.4345
26.09.2018 16:00,9503.244999999999
26.09.2018 17:00,9520.6895
27.09.2018 09:00,9445.649000000001
27.09.2018 10:00,9431.86
27.09.2018 11:00,9459.7845
27.09.2018 12:00,9464.707999999999
27.09.2018 13:00,9468.779999999999
27.09.2018 14:00,9482.2405
27.09.2018 15:00,9501.3095
27.09.2018 16:00,9521.195
27.09.2018 17:00,9520.2905
28.09.2018 09:00,9447.9905
28.09.2018 10:00,9436.1355
28.09.2018 11:00,9424.970000000001
28.09.2018 12:00,9388.795
28.09.2018 13:00,9337.2745
28.09.2018 14:00,9346.609
28.09.2018 15:00,9368.564999999999
28.09.2018 16:00,9393.915
28.09.2018 17:00,9382.654999999999
01.10.2018 09:00,9389.279999999999
01.10.2018 10:00,9423.5045
01.10.2018 11:00,9452.955
01.10.2018 12:00,9459.9455
01.10.2018 13:00,9449.1005
01.10.2018 14:00,9440.82
