Local time,Open,High,Low,Close,Volume
31.03.2018 19:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
31.03.2018 20:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
31.03.2018 21:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
31.03.2018 22:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
31.03.2018 23:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 00:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 01:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 02:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 03:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 04:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 05:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 06:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 07:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 08:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 09:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 10:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 11:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 12:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 13:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 14:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 15:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 16:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 17:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 18:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 19:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 20:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 21:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 22:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
01.04.2018 23:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 00:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 01:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 02:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 03:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 04:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 05:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 06:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 07:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 08:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 09:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 10:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 11:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 12:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 13:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 14:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 15:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 16:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 17:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 18:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 19:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 20:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 21:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 22:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
02.04.2018 23:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
03.04.2018 00:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
03.04.2018 01:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
03.04.2018 02:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
03.04.2018 03:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
03.04.2018 04:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
03.04.2018 05:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
03.04.2018 06:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
03.04.2018 07:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
03.04.2018 08:00:00.000 GMT+0200,9618.031,9618.031,9618.031,9618.031,0
03.04.2018 09:00:00.000 GMT+0200,9545.240,9566.749,9533.911,9538.661,0.0096
03.04.2018 10:00:00.000 GMT+0200,9538.671,9543.760,9500.030,9502.030,0.0258
03.04.2018 11:00:00.000 GMT+0200,9502.030,9521.031,9494.030,9494.031,0.0068
03.04.2018 12:00:00.000 GMT+0200,9494.031,9570.400,9493.030,9553.871,0.0132
03.04.2018 13:00:00.000 GMT+0200,9554.871,9560.780,9532.791,9542.640,0.0061
03.04.2018 14:00:00.000 GMT+0200,9542.651,9574.719,9541.351,9568.241,0.0038
03.04.2018 15:00:00.000 GMT+0200,9569.030,9573.040,9545.030,9549.030,0.0118
03.04.2018 16:00:00.000 GMT+0200,9548.031,9557.739,9522.030,9549.751,0.013
03.04.2018 17:00:00.000 GMT+0200,9549.760,9566.720,9522.030,9522.030,0.016
03.04.2018 18:00:00.000 GMT+0200,9523.749,9540.280,9518.970,9532.031,0.0082
03.04.2018 19:00:00.000 GMT+0200,9532.300,9548.530,9525.800,9546.030,0.0205
03.04.2018 20:00:00.000 GMT+0200,9546.030,9546.030,9546.030,9546.030,0
03.04.2018 21:00:00.000 GMT+0200,9546.030,9546.030,9546.030,9546.030,0
03.04.2018 22:00:00.000 GMT+0200,9546.030,9546.030,9546.030,9546.030,0
03.04.2018 23:00:00.000 GMT+0200,9546.030,9546.030,9546.030,9546.030,0
04.04.2018 00:00:00.000 GMT+0200,9546.030,9546.030,9546.030,9546.030,0
04.04.2018 01:00:00.000 GMT+0200,9546.030,9546.030,9546.030,9546.030,0
04.04.2018 02:00:00.000 GMT+0200,9546.030,9546.030,9546.030,9546.030,0
04.04.2018 03:00:00.000 GMT+0200,9546.030,9546.030,9546.030,9546.030,0
04.04.2018 04:00:00.000 GMT+0200,9546.030,9546.030,9546.030,9546.030,0
04.04.2018 05:00:00.000 GMT+0200,9546.030,9546.030,9546.030,9546.030,0
04.04.2018 06:00:00.000 GMT+0200,9546.030,9546.030,9546.030,9546.030,0
04.04.2018 07:00:00.000 GMT+0200,9546.030,9546.030,9546.030,9546.030,0
04.04.2018 08:00:00.000 GMT+0200,9546.030,9546.030,9546.030,9546.030,0
04.04.2018 09:00:00.000 GMT+0200,9536.551,9536.551,9477.030,9486.031,0.016
04.04.2018 10:00:00.000 GMT+0200,9486.031,9487.569,9450.030,9480.180,0.1085
04.04.2018 11:00:00.000 GMT+0200,9480.680,9484.970,9457.970,9464.749,0.0533
04.04.2018 12:00:00.000 GMT+0200,9461.969,9464.260,9415.030,9429.391,0.1412
04.04.2018 13:00:00.000 GMT+0200,9432.829,9455.980,9431.969,9444.130,0.0529
04.04.2018 14:00:00.000 GMT+0200,9444.030,9478.189,9439.020,9465.690,0.0341
04.04.2018 15:00:00.000 GMT+0200,9465.680,9503.709,9456.270,9501.650,0.037
04.04.2018 16:00:00.000 GMT+0200,9501.150,9511.069,9483.319,9508.160,0.0395
04.04.2018 17:00:00.000 GMT+0200,9508.659,9514.640,9486.489,9503.670,0.0274
04.04.2018 18:00:00.000 GMT+0200,9503.550,9533.631,9502.630,9528.031,0.0054
04.04.2018 19:00:00.000 GMT+0200,9528.111,9532.550,9507.030,9517.031,0.0202
04.04.2018 20:00:00.000 GMT+0200,9517.031,9517.031,9517.031,9517.031,0
04.04.2018 21:00:00.000 GMT+0200,9517.031,9517.031,9517.031,9517.031,0
04.04.2018 22:00:00.000 GMT+0200,9517.031,9517.031,9517.031,9517.031,0
04.04.2018 23:00:00.000 GMT+0200,9517.031,9517.031,9517.031,9517.031,0
05.04.2018 00:00:00.000 GMT+0200,9517.031,9517.031,9517.031,9517.031,0
05.04.2018 01:00:00.000 GMT+0200,9517.031,9517.031,9517.031,9517.031,0
05.04.2018 02:00:00.000 GMT+0200,9517.031,9517.031,9517.031,9517.031,0
05.04.2018 03:00:00.000 GMT+0200,9517.031,9517.031,9517.031,9517.031,0
05.04.2018 04:00:00.000 GMT+0200,9517.031,9517.031,9517.031,9517.031,0
05.04.2018 05:00:00.000 GMT+0200,9517.031,9517.031,9517.031,9517.031,0
05.04.2018 06:00:00.000 GMT+0200,9517.031,9517.031,9517.031,9517.031,0
05.04.2018 07:00:00.000 GMT+0200,9517.031,9517.031,9517.031,9517.031,0
05.04.2018 08:00:00.000 GMT+0200,9517.031,9517.031,9517.031,9517.031,0
05.04.2018 09:00:00.000 GMT+0200,9613.031,9661.629,9611.031,9654.331,0.0081
05.04.2018 10:00:00.000 GMT+0200,9654.320,9671.490,9648.030,9659.000,0.0049
05.04.2018 11:00:00.000 GMT+0200,9660.940,9662.430,9640.030,9660.041,0.0037
05.04.2018 12:00:00.000 GMT+0200,9660.031,9689.069,9658.551,9678.151,0.0087
05.04.2018 13:00:00.000 GMT+0200,9679.600,9704.460,9675.651,9689.011,0.009
05.04.2018 14:00:00.000 GMT+0200,9689.511,9705.670,9685.940,9699.831,0.0053
05.04.2018 15:00:00.000 GMT+0200,9700.331,9706.389,9689.390,9698.060,0.0043
05.04.2018 16:00:00.000 GMT+0200,9699.031,9726.650,9694.001,9724.101,0.0091
05.04.2018 17:00:00.000 GMT+0200,9724.091,9758.580,9724.091,9733.590,0.0121
05.04.2018 18:00:00.000 GMT+0200,9733.081,9738.580,9717.590,9724.090,0.0024
05.04.2018 19:00:00.000 GMT+0200,9724.590,9732.529,9706.070,9712.031,0.0165
05.04.2018 20:00:00.000 GMT+0200,9712.031,9712.031,9712.031,9712.031,0
05.04.2018 21:00:00.000 GMT+0200,9712.031,9712.031,9712.031,9712.031,0
05.04.2018 22:00:00.000 GMT+0200,9712.031,9712.031,9712.031,9712.031,0
05.04.2018 23:00:00.000 GMT+0200,9712.031,9712.031,9712.031,9712.031,0
06.04.2018 00:00:00.000 GMT+0200,9712.031,9712.031,9712.031,9712.031,0
06.04.2018 01:00:00.000 GMT+0200,9712.031,9712.031,9712.031,9712.031,0
06.04.2018 02:00:00.000 GMT+0200,9712.031,9712.031,9712.031,9712.031,0
06.04.2018 03:00:00.000 GMT+0200,9712.031,9712.031,9712.031,9712.031,0
06.04.2018 04:00:00.000 GMT+0200,9712.031,9712.031,9712.031,9712.031,0
06.04.2018 05:00:00.000 GMT+0200,9712.031,9712.031,9712.031,9712.031,0
06.04.2018 06:00:00.000 GMT+0200,9712.031,9712.031,9712.031,9712.031,0
06.04.2018 07:00:00.000 GMT+0200,9712.031,9712.031,9712.031,9712.031,0
06.04.2018 08:00:00.000 GMT+0200,9712.031,9712.031,9712.031,9712.031,0
06.04.2018 09:00:00.000 GMT+0200,9680.630,9712.249,9672.069,9682.321,0.0268
06.04.2018 10:00:00.000 GMT+0200,9682.820,9697.049,9673.541,9692.580,0.0046
06.04.2018 11:00:00.000 GMT+0200,9692.589,9707.360,9685.880,9698.241,0.0046
06.04.2018 12:00:00.000 GMT+0200,9699.680,9708.380,9686.150,9702.480,0.0053
06.04.2018 13:00:00.000 GMT+0200,9702.400,9702.689,9682.191,9692.229,0.0056
06.04.2018 14:00:00.000 GMT+0200,9692.730,9713.649,9675.421,9703.409,0.0183
06.04.2018 15:00:00.000 GMT+0200,9704.410,9731.840,9695.171,9717.929,0.0276
06.04.2018 16:00:00.000 GMT+0200,9718.429,9720.930,9670.961,9679.769,0.0113
06.04.2018 17:00:00.000 GMT+0200,9679.269,9690.180,9655.331,9688.679,0.0078
06.04.2018 18:00:00.000 GMT+0200,9686.240,9700.620,9661.090,9699.150,0.0042
06.04.2018 19:00:00.000 GMT+0200,9699.149,9699.149,9660.110,9660.110,0.0116
06.04.2018 20:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
06.04.2018 21:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
06.04.2018 22:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
06.04.2018 23:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 00:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 01:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 02:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 03:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 04:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 05:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 06:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 07:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 08:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 09:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 10:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 11:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 12:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 13:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 14:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 15:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 16:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 17:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 18:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 19:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 20:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 21:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 22:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
07.04.2018 23:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 00:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 01:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 02:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 03:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 04:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 05:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 06:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 07:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 08:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 09:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 10:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 11:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 12:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 13:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 14:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 15:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 16:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 17:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 18:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 19:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 20:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 21:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 22:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
08.04.2018 23:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
09.04.2018 00:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
09.04.2018 01:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
09.04.2018 02:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
09.04.2018 03:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
09.04.2018 04:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
09.04.2018 05:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
09.04.2018 06:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
09.04.2018 07:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
09.04.2018 08:00:00.000 GMT+0200,9660.110,9660.110,9660.110,9660.110,0
09.04.2018 09:00:00.000 GMT+0200,9734.590,9773.579,9718.031,9772.090,0.039
09.04.2018 10:00:00.000 GMT+0200,9772.589,9788.970,9772.579,9774.090,0.4722
09.04.2018 11:00:00.000 GMT+0200,9774.100,9778.600,9745.370,9745.450,0.0086
09.04.2018 12:00:00.000 GMT+0200,9745.459,9755.959,9738.039,9747.220,0.0114
09.04.2018 13:00:00.000 GMT+0200,9748.219,9757.920,9742.700,9751.480,0.0057
09.04.2018 14:00:00.000 GMT+0200,9751.480,9753.930,9715.351,9730.569,0.0068
09.04.2018 15:00:00.000 GMT+0200,9730.569,9743.780,9712.030,9736.330,0.0077
09.04.2018 16:00:00.000 GMT+0200,9736.340,9762.160,9731.981,9738.091,0.0082
09.04.2018 17:00:00.000 GMT+0200,9741.030,9769.360,9723.180,9768.349,0.0142
09.04.2018 18:00:00.000 GMT+0200,9768.349,9775.869,9749.969,9753.819,0.0131
09.04.2018 19:00:00.000 GMT+0200,9754.319,9771.810,9751.969,9768.809,0.0279
09.04.2018 20:00:00.000 GMT+0200,9768.809,9768.809,9768.809,9768.809,0
09.04.2018 21:00:00.000 GMT+0200,9768.809,9768.809,9768.809,9768.809,0
09.04.2018 22:00:00.000 GMT+0200,9768.809,9768.809,9768.809,9768.809,0
09.04.2018 23:00:00.000 GMT+0200,9768.809,9768.809,9768.809,9768.809,0
10.04.2018 00:00:00.000 GMT+0200,9768.809,9768.809,9768.809,9768.809,0
10.04.2018 01:00:00.000 GMT+0200,9768.809,9768.809,9768.809,9768.809,0
10.04.2018 02:00:00.000 GMT+0200,9768.809,9768.809,9768.809,9768.809,0
10.04.2018 03:00:00.000 GMT+0200,9768.809,9768.809,9768.809,9768.809,0
10.04.2018 04:00:00.000 GMT+0200,9768.809,9768.809,9768.809,9768.809,0
10.04.2018 05:00:00.000 GMT+0200,9768.809,9768.809,9768.809,9768.809,0
10.04.2018 06:00:00.000 GMT+0200,9768.809,9768.809,9768.809,9768.809,0
10.04.2018 07:00:00.000 GMT+0200,9768.809,9768.809,9768.809,9768.809,0
10.04.2018 08:00:00.000 GMT+0200,9768.809,9768.809,9768.809,9768.809,0
10.04.2018 09:00:00.000 GMT+0200,9782.109,9800.249,9759.680,9766.670,0.0236
10.04.2018 10:00:00.000 GMT+0200,9766.169,9788.240,9760.030,9763.489,0.0615
10.04.2018 11:00:00.000 GMT+0200,9763.990,9780.549,9756.289,9769.209,0.0671
10.04.2018 12:00:00.000 GMT+0200,9770.209,9781.809,9766.190,9769.779,0.0251
10.04.2018 13:00:00.000 GMT+0200,9770.280,9794.399,9761.979,9773.369,0.0566
10.04.2018 14:00:00.000 GMT+0200,9772.870,9775.800,9765.249,9770.200,0.0591
10.04.2018 15:00:00.000 GMT+0200,9769.699,9774.720,9737.890,9740.380,0.2431
10.04.2018 16:00:00.000 GMT+0200,9740.380,9770.269,9735.360,9759.810,0.3395
10.04.2018 17:00:00.000 GMT+0200,9759.310,9768.499,9734.030,9753.489,0.0069
10.04.2018 18:00:00.000 GMT+0200,9753.489,9756.000,9725.030,9745.969,0.1051
10.04.2018 19:00:00.000 GMT+0200,9746.470,9755.469,9734.031,9746.469,0.0274
10.04.2018 20:00:00.000 GMT+0200,9746.469,9746.469,9746.469,9746.469,0
10.04.2018 21:00:00.000 GMT+0200,9746.469,9746.469,9746.469,9746.469,0
10.04.2018 22:00:00.000 GMT+0200,9746.469,9746.469,9746.469,9746.469,0
10.04.2018 23:00:00.000 GMT+0200,9746.469,9746.469,9746.469,9746.469,0
11.04.2018 00:00:00.000 GMT+0200,9746.469,9746.469,9746.469,9746.469,0
11.04.2018 01:00:00.000 GMT+0200,9746.469,9746.469,9746.469,9746.469,0
11.04.2018 02:00:00.000 GMT+0200,9746.469,9746.469,9746.469,9746.469,0
11.04.2018 03:00:00.000 GMT+0200,9746.469,9746.469,9746.469,9746.469,0
11.04.2018 04:00:00.000 GMT+0200,9746.469,9746.469,9746.469,9746.469,0
11.04.2018 05:00:00.000 GMT+0200,9746.469,9746.469,9746.469,9746.469,0
11.04.2018 06:00:00.000 GMT+0200,9746.469,9746.469,9746.469,9746.469,0
11.04.2018 07:00:00.000 GMT+0200,9746.469,9746.469,9746.469,9746.469,0
11.04.2018 08:00:00.000 GMT+0200,9746.469,9746.469,9746.469,9746.469,0
11.04.2018 09:00:00.000 GMT+0200,9737.920,9778.919,9735.981,9764.001,0.0091
11.04.2018 10:00:00.000 GMT+0200,9763.500,9785.450,9757.061,9773.720,0.0059
11.04.2018 11:00:00.000 GMT+0200,9773.760,9784.260,9768.810,9769.589,0.0047
11.04.2018 12:00:00.000 GMT+0200,9768.089,9770.620,9740.020,9756.770,0.0072
11.04.2018 13:00:00.000 GMT+0200,9757.769,9758.769,9710.281,9721.260,0.0125
11.04.2018 14:00:00.000 GMT+0200,9721.249,9731.479,9714.360,9729.049,0.0088
11.04.2018 15:00:00.000 GMT+0200,9728.550,9760.039,9721.760,9756.070,0.138
11.04.2018 16:00:00.000 GMT+0200,9755.570,9759.069,9723.031,9723.031,0.1191
11.04.2018 17:00:00.000 GMT+0200,9724.031,9740.031,9718.031,9733.030,0.0074
11.04.2018 18:00:00.000 GMT+0200,9732.030,9745.031,9729.031,9733.030,0.0037
11.04.2018 19:00:00.000 GMT+0200,9733.030,9742.363,9723.031,9727.030,0.0129
11.04.2018 20:00:00.000 GMT+0200,9727.030,9727.030,9727.030,9727.030,0
11.04.2018 21:00:00.000 GMT+0200,9727.030,9727.030,9727.030,9727.030,0
11.04.2018 22:00:00.000 GMT+0200,9727.030,9727.030,9727.030,9727.030,0
11.04.2018 23:00:00.000 GMT+0200,9727.030,9727.030,9727.030,9727.030,0
12.04.2018 00:00:00.000 GMT+0200,9727.030,9727.030,9727.030,9727.030,0
12.04.2018 01:00:00.000 GMT+0200,9727.030,9727.030,9727.030,9727.030,0
12.04.2018 02:00:00.000 GMT+0200,9727.030,9727.030,9727.030,9727.030,0
12.04.2018 03:00:00.000 GMT+0200,9727.030,9727.030,9727.030,9727.030,0
12.04.2018 04:00:00.000 GMT+0200,9727.030,9727.030,9727.030,9727.030,0
12.04.2018 05:00:00.000 GMT+0200,9727.030,9727.030,9727.030,9727.030,0
12.04.2018 06:00:00.000 GMT+0200,9727.030,9727.030,9727.030,9727.030,0
12.04.2018 07:00:00.000 GMT+0200,9727.030,9727.030,9727.030,9727.030,0
12.04.2018 08:00:00.000 GMT+0200,9727.030,9727.030,9727.030,9727.030,0
12.04.2018 09:00:00.000 GMT+0200,9731.920,9767.086,9720.030,9751.031,0.0046
12.04.2018 10:00:00.000 GMT+0200,9751.031,9755.030,9706.001,9709.039,0.0167
12.04.2018 11:00:00.000 GMT+0200,9709.050,9721.430,9702.689,9717.880,0.0085
12.04.2018 12:00:00.000 GMT+0200,9717.870,9751.469,9715.311,9743.710,0.0049
12.04.2018 13:00:00.000 GMT+0200,9743.969,9749.320,9721.020,9730.419,0.0057
12.04.2018 14:00:00.000 GMT+0200,9730.429,9730.429,9707.471,9719.040,0.0034
12.04.2018 15:00:00.000 GMT+0200,9719.550,9754.800,9713.181,9749.870,0.0082
12.04.2018 16:00:00.000 GMT+0200,9748.870,9761.730,9733.410,9734.900,0.0177
12.04.2018 17:00:00.000 GMT+0200,9734.400,9749.766,9718.030,9732.629,0.0412
12.04.2018 18:00:00.000 GMT+0200,9729.530,9743.110,9719.970,9728.030,0.0202
12.04.2018 19:00:00.000 GMT+0200,9728.140,9735.579,9716.620,9725.030,0.0338
12.04.2018 20:00:00.000 GMT+0200,9725.030,9725.030,9725.030,9725.030,0
12.04.2018 21:00:00.000 GMT+0200,9725.030,9725.030,9725.030,9725.030,0
12.04.2018 22:00:00.000 GMT+0200,9725.030,9725.030,9725.030,9725.030,0
12.04.2018 23:00:00.000 GMT+0200,9725.030,9725.030,9725.030,9725.030,0
13.04.2018 00:00:00.000 GMT+0200,9725.030,9725.030,9725.030,9725.030,0
13.04.2018 01:00:00.000 GMT+0200,9725.030,9725.030,9725.030,9725.030,0
13.04.2018 02:00:00.000 GMT+0200,9725.030,9725.030,9725.030,9725.030,0
13.04.2018 03:00:00.000 GMT+0200,9725.030,9725.030,9725.030,9725.030,0
13.04.2018 04:00:00.000 GMT+0200,9725.030,9725.030,9725.030,9725.030,0
13.04.2018 05:00:00.000 GMT+0200,9725.030,9725.030,9725.030,9725.030,0
13.04.2018 06:00:00.000 GMT+0200,9725.030,9725.030,9725.030,9725.030,0
13.04.2018 07:00:00.000 GMT+0200,9725.030,9725.030,9725.030,9725.030,0
13.04.2018 08:00:00.000 GMT+0200,9742.970,9765.229,9734.791,9760.780,0.0234
13.04.2018 09:00:00.000 GMT+0200,9761.030,9788.740,9740.120,9784.280,0.0221
13.04.2018 10:00:00.000 GMT+0200,9782.780,9786.119,9769.030,9782.579,0.0129
13.04.2018 11:00:00.000 GMT+0200,9782.570,9810.680,9780.330,9804.460,0.0896
13.04.2018 12:00:00.000 GMT+0200,9804.959,9829.570,9797.150,9828.899,0.0127
13.04.2018 13:00:00.000 GMT+0200,9828.890,9838.029,9822.969,9829.150,0.109
13.04.2018 14:00:00.000 GMT+0200,9828.650,9857.969,9827.009,9834.999,0.2164
13.04.2018 15:00:00.000 GMT+0200,9835.009,9839.970,9797.910,9803.969,0.3981
13.04.2018 16:00:00.000 GMT+0200,9804.370,9811.970,9753.479,9754.499,0.4652
13.04.2018 17:00:00.000 GMT+0200,9753.999,9768.280,9743.110,9766.779,0.0792
